id,human_similarity,Statement_1,Statement_2,cosine_from_harmony,cosine_openai
140,0,Being so restless that it is hard to sit still?,Been easily annoyed by different things?,0.393081272323637,0.8587479266706523
145,0,"Avoiding external reminders of the stressful experience (for example, people, places, conversations, activities, objects, or situations)?","I have felt that there were messages for me in the way things were arranged, like furniture in a room.",0.495820640949707,0.7733297550657923
150,15,Blaming yourself or someone else for the stressful experience or what happened after it?,I find that I am very often confused about what is going on around me.,0.281685131695248,0.7842344794337821
155,0,I often ramble on too much when speaking.,Experienced sleep disturbances?,0.138374834293498,0.7536661352597449
160,43,Do you sometimes get concerned that friends or co-workers are not really loyal or trustworthy?,Had recurrent thoughts of death or suicide?,0.158059306966046,0.7951494052205551
165,0,"Repeated, disturbing, and unwanted memories of the stressful experience?",Most of the time I feel a desire to be connected with other people.,0.257976027086735,0.7456166358683298
170,24,"Feeling down, depressed, or hopeless?",I generally am not interested in being emotionally close with others.,0.28810035161477,0.7518209096831636
20,0,Do you sometimes get concerned that friends or co-workers are not really loyal or trustworthy?,Generally I do not have many thoughts or emotions.,0.236418237589592,0.759641969142929
25,15,Taking too many risks or doing things that could cause you harm?,"Being “super-alert”, watchful, or on guard?",-0.352130461559439,-0.8330229668034566
30,0,People sometimes comment on my unusual mannerisms and habits.,Worried a lot about different things?,0.324103677721431,0.7797717087840876
35,5,Being “superalert” or watchful or on guard?,People find my conversations to be confusing or hard to follow.,0.275868193500055,0.7510850302284637
40,70,Loss of interest in activities that you used to enjoy?,My thoughts and behaviors are almost always disorganized.,0.392568695292615,0.7626997730043978
45,60,I sometimes avoid going to places where there will be many people because I will get anxious.,There are just not many things that I have ever really enjoyed doing.,0.44609145951375,0.8092131201857151
50,85,Loss of interest in activities that you used to enjoy?,"Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?",-0.38819963865907,0.8005663301317074
55,0,Feeling bad about yourself - or that you are a failure or have let yourself or your family down?,Most of the time I feel a desire to be connected with other people.,0.421253985412511,0.7747768832615131
60,85,I find it hard to be emotionally close to other people.,Having close friends is not as important as people say.,0.5450988248869,0.8289670862830877
65,0,I often hear a voice speaking my thoughts aloud.,Had difficulty concentrating?,-0.147026531968352,0.7684818220223595
70,0,"Avoiding external reminders of the stressful experience (for example, people, places, conversations, activities, objects, or situations)?",Moved slower or felt more restless?,0.26796708070106,0.7817926055034157
75,0,Do you sometimes feel that people are talking about you?,Moved slower or felt more restless?,0.180764861879484,0.7699519505119012
80,0,"Do you believe in clairvoyance (psychic forces, fortune telling)?",My thoughts and behaviors are almost always disorganized.,-0.342664882037932,0.7563411302198324
85,0,Feeling afraid as if something awful might happen?,"If given the choice, I would much rather be with another person than alone.",-0.171450248193006,0.7535840892621599
90,91,Not being able to stop or control worrying?,My emotions have almost always seemed flat regardless of what is going on around me.,0.406701034727145,0.7732216452480757
95,75,Do you sometimes get concerned that friends or co-workers are not really loyal or trustworthy?,Felt nervous or anxious?,0.13555752882524,0.8148305314241872
100,90,Are your thoughts sometimes so strong that you can almost hear them?,My thoughts are so hazy and unclear that I wish that I could just reach up and put them into place.,-0.576127050978609,0.817303861129671
106,30,Taking too many risks or doing things that could cause you harm?,Some people can make me aware of them just by thinking about me.,0.167637293446145,0.7457408764090022
111,15,Do you believe in telepathy (mind-reading)?,Most of the time I feel a desire to be connected with other people.,0.301069010009094,0.7699045796418195
116,75,I get anxious when meeting people for the first time.,Having close friends is not as important as people say.,-0.340575120360405,0.7774108282672595
121,71,"Trouble falling or staying asleep, or sleeping too much?",I often have difficulty following what someone is saying to me.,0.158959325143086,0.766270058957024
126,5,Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual,I often think that I hear people talking only to discover that there was no one there.,0.326519287846492,0.7782131739435866
131,0,I sometimes avoid going to places where there will be many people because I will get anxious.,I believe that there are secret signs in the world if you just know how to look for them.,0.197488644890331,0.7569498266069007
136,0,People sometimes comment on my unusual mannerisms and habits.,Experienced sleep disturbances?,0.127321304766782,0.7732214503571749
141,40,"Thoughts that you would be better off dead, or of hurting yourself in some way?",Feeling jumpy or easily startled?,0.294804008708119,0.7966258355188695
146,65,Becoming easily annoyed or irritable?,I often have difficulty following what someone is saying to me.,0.33017189430127,0.7967250564581574
151,75,Do you often feel nervous when you are in a group of unfamiliar people?,I find that I am very often confused about what is going on around me.,0.489104014274611,0.8111503770087124
156,20,Do you sometimes feel that other people are watching you?,Generally I do not have many thoughts or emotions.,0.344337524121486,0.7660567911648389
161,85,I feel very uncomfortable in social situations involving unfamiliar people.,Felt physically tense or agitated?,0.294059255978808,0.7829456019433759
166,71,"Having strong physical reactions when something reminded you of the stressful experience (for example, heart pounding, trouble breathing, sweating)?",My thoughts are almost always hard to follow.,0.271192236937741,0.7416288317678955
21,0,Do everyday things seem unusually large or small,Felt hopeless?,-0.172747436755285,0.770110678676989
26,0,I find it hard to be emotionally close to other people.,Had feelings of worthlessness or guilt?,0.31083729045228,0.7711100133272044
31,25,Do you tend to wander off the topic when having a conversation?,"Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?",0.372998177078745,-0.7774587257593604
36,0,People sometimes comment on my unusual mannerisms and habits.,Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?,0.267495568939893,0.747099179476983
41,50,Do you sometimes get concerned that friends or co-workers are not really loyal or trustworthy?,Having upsetting dreams that replay part of the experience or are clearly related to the experience?,0.125978447332794,0.7772308398547678
46,0,Other people see me as slightly eccentric (odd).,Have had difficulty concentrating?,0.190209023025863,0.7642544525080435
51,75,I sometimes avoid going to places where there will be many people because I will get anxious.,Experienced less interest or pleasure from normal activities for most of the day?,0.367252061923767,0.7716774254222954
57,55,"Feeling down, depressed, or hopeless?",Have had changes in appetite or sleep?,0.28713095284739,0.8170395892096503
62,100,I often hear a voice speaking my thoughts aloud.,Some people can make me aware of them just by thinking about me.,0.440845086937293,0.8329927790910169
67,50,"Avoiding memories, thoughts, or feelings related to the stressful experience?",Feeling jumpy or easily startled?,0.412197033234583,0.8329072174184129
72,75,"Avoiding external reminders of the stressful experience (for example, people, places, conversations, activities, objects, or situations)?",Most of the time I find it is very difficult to get my thoughts in order.,0.33440159786058,0.7741911366269407
77,100,Do you feel that you cannot get “close” to people?,I have always preferred to be disconnected from the world.,-0.311131375238435,0.7880215896597353
83,25,Worrying too much about different things?,There are just not many things that I have ever really enjoyed doing.,0.312101303928779,-0.7788662756323886
88,0,I get anxious when meeting people for the first time.,I believe that there are secret signs in the world if you just know how to look for them.,0.218090070678499,0.7492926504276868
93,25,"Irritable behavior, angry outbursts, or acting aggressively?",Feeling jumpy or easily startled?,0.53830202560317,0.8628070496937426
98,75,I often hear a voice speaking my thoughts aloud.,Having upsetting dreams that replay part of the experience or are clearly related to the experience?,0.316875203397603,0.7755232674055034
103,0,I often ramble on too much when speaking.,"Throughout my life, I have had little interest in dating or being in a romantic relationship.",-0.139370383021417,-0.7753422164749892
108,100,"Avoiding external reminders of the stressful experience (for example, people, places, conversations, activities, objects, or situations)?",My emotions have almost always seemed flat regardless of what is going on around me.,-0.399579918420542,0.7687026416036752
113,0,"When you look at a person or yourself in a mirror, have you ever seen the face change right before your eyes?","Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?",-0.374533550218222,0.7716742513870485
118,50,"When shopping, do you get the feeling that other people are taking notice of you?","I have felt that there were messages for me in the way things were arranged, like furniture in a room.",0.239931091569687,0.7738166524711587
123,0,Trouble remembering important parts of the stressful experience?,Have had changes in appetite or sleep?,0.326262230978494,0.8079936162124067
128,25,Do you feel that you cannot get “close” to people?,"Throughout my life, very few things have been exciting or interesting to me.",0.276427023360535,0.7686184282001493
133,0,"Irritable behavior, angry outbursts, or acting aggressively?","I have felt that there were messages for me in the way things were arranged, like furniture in a room.",0.175542947194196,0.7453240644541629
138,0,"When shopping, do you get the feeling that other people are taking notice of you?",Throughout my life I have noticed that I rarely feel strong positive or negative emotions.,-0.328216383925031,0.7684430214738752
143,0,Trouble remembering important parts of the stressful experience?,Spending time with close friends and family is important to me.,0.296585410898477,0.7591729423217475
148,75,"Trouble experiencing positive feelings (for example, being unable to feel happiness or have loving feelings for people close to you)?",Having close friends is not as important as people say.,0.347598636506781,-0.7783091759496494
153,0,"When shopping, do you get the feeling that other people are taking notice of you?",My thoughts and behaviors feel random and unfocused.,0.422011159403387,0.7728999043946377
158,50,I get anxious when meeting people for the first time.,There are just not many things that I have ever really enjoyed doing.,0.27345021663444,0.7865838831786047
163,0,I have some eccentric (odd) habits.,I have had the momentary feeling that someone's place has been taken by a look-alike.,0.406901467939836,0.7920943991472312
168,0,Do you tend to wander off the topic when having a conversation?,Spending time with close friends and family is important to me.,-0.179022606823833,-0.7471844209219192
22,11,"Trouble concentrating on things, such as reading the newspaper or watching television?",I often feel so mixed up that I have difficulty functioning.,0.423132183939394,0.8142765795031529
27,9,I get anxious when meeting people for the first time.,Feeling jumpy or easily startled?,0.473235386475711,0.8205708736509157
32,5,"Repeated, disturbing dreams of the stressful experience?","I have had experiences with seeing the future, ESP or a sixth sense.",0.323300319906916,0.7819865883047487
37,3,"Avoiding memories, thoughts, or feelings related to the stressful experience?",Experienced sleep disturbances?,0.410462129033085,0.828494121741861
42,7,Do you often feel nervous when you are in a group of unfamiliar people?,Worried a lot about different things?,0.421858977227697,0.8307475685722806
47,6,I feel very uncomfortable in social situations involving unfamiliar people.,Most of the time I feel a desire to be connected with other people.,0.616511611687919,0.8511185130897879
52,6,Do you often feel nervous when you are in a group of unfamiliar people?,Having upsetting dreams that replay part of the experience or are clearly related to the experience?,0.283758198568685,0.7850777794985745
57,4,I often ramble on too much when speaking.,Spending time with close friends and family is important to me.,0.166349096203409,0.7684619112644256
62,4,Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual,I generally am not interested in being emotionally close with others.,0.331202543800723,0.7238314328040919
67,5,Blaming yourself or someone else for the stressful experience or what happened after it?,Experienced less interest or pleasure from normal activities for most of the day?,-0.268979417239275,0.8015650818708436
73,64,I find it hard to be emotionally close to other people.,My emotions have almost always seemed flat regardless of what is going on around me.,-0.586772570760407,0.8637814737058157
78,11,Feeling very upset when something reminded you of the stressful experience?,I often worry that someone or something is controlling my behavior.,0.387536258575381,0.8048873183296974
83,66,"Trouble experiencing positive feelings (for example, being unable to feel happiness or have loving feelings for people close to you)?",I generally am not interested in being emotionally close with others.,0.492621945906194,0.7967924278834967
88,11,Having difficulty concentrating?,Have had changes in appetite or sleep?,0.350882158797761,0.8375311256715214
93,6,Do you sometimes feel that people are talking about you?,At times I have wondered if my body was really my own,0.298264339713843,0.798412333900917
99,10,"Avoiding memories, thoughts, or feelings related to the stressful experience?",I generally am not interested in being emotionally close with others.,0.384406478398846,0.7707619279761386
104,7,Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual,There are times when it feels like someone is touching me when no one is actually there.,0.386236949263114,0.774742462476949
109,9,"Having strong physical reactions when something reminded you of the stressful experience (for example, heart pounding, trouble breathing, sweating)?",I sometimes wonder if there is a small group of people who can control everyone else's behavior.,0.185465036263039,0.7306230481145202
114,8,"Trouble experiencing positive feelings (for example, being unable to feel happiness or have loving feelings for people close to you)?",There are times when it feels like someone is touching me when no one is actually there.,0.469842994993313,0.800425595327034
119,9,Taking too many risks or doing things that could cause you harm?,I often worry that other people are out to get me.,0.304865369431374,0.8087364941007543
124,12,"Avoiding memories, thoughts, or feelings related to the stressful experience?",Experienced less interest or pleasure from normal activities for most of the day?,0.492204612391689,0.8134608600381119
129,9,Do everyday things seem unusually large or small,Had difficulty concentrating?,-0.289526205396444,0.8040325491870909
134,77,"I am an odd, unusual person.",I have always preferred to be disconnected from the world.,0.216685161039014,0.8108110452930671
139,55,Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual,Have had difficulty concentrating?,-0.412232890743195,0.817086734026942
144,41,Do you often feel nervous when you are in a group of unfamiliar people?,There are just not many things that I have ever really enjoyed doing.,0.216528769984259,0.7652786081544393
149,13,Have you ever felt that you are communicating with another person telepathically (by mind-reading)?,My thoughts are almost always hard to follow.,0.430173311709004,0.7790706119535755
154,18,I feel very uncomfortable in social situations involving unfamiliar people.,"Throughout my life, very few things have been exciting or interesting to me.",0.302048048503677,0.8056278002010521
159,11,Becoming easily annoyed or irritable?,Having close friends is not as important as people say.,0.23944955631022,0.7490742544212305
164,68,"Do you feel that there is no one you are really close to outside of your immediate family, or people you can confide in or talk to about personal problems?",I have trouble following conversations with others.,0.391774741601901,0.8050918822595088
169,10,"Feeling down, depressed, or hopeless?",My thoughts are so hazy and unclear that I wish that I could just reach up and put them into place.,-0.294918138598231,0.7734811932182374
33,50,"Irritable behavior, angry outbursts, or acting aggressively?",Felt physically tense or agitated?,0.628930785689924,0.869364218324654
38,45,"When you look at a person or yourself in a mirror, have you ever seen the face change right before your eyes?",I have had the momentary feeling that someone's place has been taken by a look-alike.,0.641905880177898,0.8297750951590489
43,0,I am not good at expressing my true feelings by the way I talk and look.,Moved slower or felt more restless?,0.197943025523846,0.7558520797791467
48,0,"Thoughts that you would be better off dead, or of hurting yourself in some way?","I have felt that there were messages for me in the way things were arranged, like furniture in a room.",0.187965792622136,0.7578231259685223
53,15,"When shopping, do you get the feeling that other people are taking notice of you?","I have had experiences with seeing the future, ESP or a sixth sense.",0.252587675289139,0.7399577959912796
58,52,I often hear a voice speaking my thoughts aloud.,Felt “on edge”?,0.190782301934081,0.7610265528836984
63,46,I often hear a voice speaking my thoughts aloud.,I often feel so mixed up that I have difficulty functioning.,0.259181928947478,0.8345187489581622
68,62,Do you feel that you cannot get “close” to people?,Spending time with close friends and family is important to me.,0.331089260139436,-0.8074372534794445
75,57,Suddenly feeling or acting as if the stressful experience were actually happening again (as if you were actually back there reliving it)?,Had recurrent thoughts of death or suicide?,0.49353183666151,0.8216044436399775
80,19,Taking too many risks or doing things that could cause you harm?,My thoughts are almost always hard to follow.,0.213299035970836,0.7625746565825586
85,60,Trouble remembering important parts of the stressful experience?,My thoughts are almost always hard to follow.,0.313423751463564,0.7797437883201656
90,25,Feeling bad about yourself - or that you are a failure or have let yourself or your family down?,I often feel so mixed up that I have difficulty functioning.,0.47655642574788,0.8021888886719947
95,30,Suddenly feeling or acting as if the stressful experience were actually happening again (as if you were actually back there reliving it)?,"Throughout my life, very few things have been exciting or interesting to me.",0.295880855367627,-0.7530391514634915
100,0,"I am an odd, unusual person.",Had difficulty concentrating?,0.143280803313322,0.7629819590734389
105,16,"Avoiding memories, thoughts, or feelings related to the stressful experience?","Throughout my life, very few things have been exciting or interesting to me.",0.358639834480176,0.747827543382696
110,23,I often feel that others have it in for me.,"I have had experiences with seeing the future, ESP or a sixth sense.",0.377744815947117,0.7844891355249011
115,6,Loss of interest in activities that you used to enjoy?,My thoughts are almost always hard to follow.,0.219270337534953,0.7510022991395645
120,63,"Having strong physical reactions when something reminded you of the stressful experience (for example, heart pounding, trouble breathing, sweating)?",Been easily annoyed by different things?,0.395143176598414,0.8197690148203707
125,0,Trouble remembering important parts of the stressful experience?,I believe that dreams have magical properties.,0.169399600727148,0.7353158309887071
130,40,"Repeated, disturbing, and unwanted memories of the stressful experience?",Been easily annoyed by different things?,0.386488898295637,0.8323616458392965
136,64,I often feel that others have it in for me.,Felt physically tense or agitated?,0.163560702037653,0.7818149426323656
141,26,"When you look at a person or yourself in a mirror, have you ever seen the face change right before your eyes?",Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?,0.482538327233728,0.8246059540680811
146,0,Little interest or pleasure in doing things,At times I have wondered if my body was really my own,0.233570184598775,-0.7514822521294737
151,75,Do you feel that you cannot get “close” to people?,Most of the time I feel a desire to be connected with other people.,-0.681165749067564,-0.8515611790702319
156,29,Do you sometimes feel that other people are watching you?,"Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?",-0.17566890103273,0.774411947919755
161,0,Feeling distant or cut off from other people?,My thoughts are so hazy and unclear that I wish that I could just reach up and put them into place.,0.334723808822655,0.7712016825422242
166,18,"Avoiding memories, thoughts, or feelings related to the stressful experience?",Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?,-0.680777394512422,-0.862238761621777
171,28,Feeling bad about yourself - or that you are a failure or have let yourself or your family down?,Some people can make me aware of them just by thinking about me.,0.261184887577222,0.7589092129932571
176,0,Loss of interest in activities that you used to enjoy?,Have had difficulty concentrating?,0.425367852314164,0.8675882698018331
181,53,Taking too many risks or doing things that could cause you harm?,My thoughts and behaviors feel random and unfocused.,0.25412163086715,0.7691047333999432
18,50,I get anxious when meeting people for the first time.,Throughout my life I have noticed that I rarely feel strong positive or negative emotions.,-0.395927129394447,0.8075365566799707
21,23,I get anxious when meeting people for the first time.,Throughout my life I have noticed that I rarely feel strong positive or negative emotions.,-0.395927129394447,0.8075365566799707
24,50,"Having strong negative feelings such as fear, horror, anger, guilt, or shame?","Being “super-alert”, watchful, or on guard?",0.335874781276287,0.7872926836688287
27,11,"Having strong negative feelings such as fear, horror, anger, guilt, or shame?","Being “super-alert”, watchful, or on guard?",0.335874781276287,0.7872926836688287
30,50,Are your thoughts sometimes so strong that you can almost hear them?,At times I have wondered if my body was really my own,0.263834432321513,0.7939989603361252
32,25,Are your thoughts sometimes so strong that you can almost hear them?,At times I have wondered if my body was really my own,0.263834432321513,0.7939989603361252
35,50,"When you look at a person or yourself in a mirror, have you ever seen the face change right before your eyes?",My emotions have almost always seemed flat regardless of what is going on around me.,-0.281935663942576,0.7794388279100494
37,0,"When you look at a person or yourself in a mirror, have you ever seen the face change right before your eyes?",My emotions have almost always seemed flat regardless of what is going on around me.,-0.281935663942576,0.7794388279100494
40,50,Feeling very upset when something reminded you of the stressful experience?,Experienced less interest or pleasure from normal activities for most of the day?,-0.336209228544374,0.8206846580105341
42,7,Feeling very upset when something reminded you of the stressful experience?,Experienced less interest or pleasure from normal activities for most of the day?,-0.336209228544374,0.8206846580105341
45,50,Do you feel that you cannot get “close” to people?,Had recurrent thoughts of death or suicide?,-0.179684210226276,0.788339048811504
47,1,Do you feel that you cannot get “close” to people?,Had recurrent thoughts of death or suicide?,-0.179684210226276,0.788339048811504
50,50,Do you often have to keep an eye out to stop people from taking advantage of you?,Spending time with close friends and family is important to me.,-0.211231427741498,0.7568013467920625
52,6,Do you often have to keep an eye out to stop people from taking advantage of you?,Spending time with close friends and family is important to me.,-0.211231427741498,0.7568013467920625
55,50,"Having strong negative beliefs about yourself, other people, or the world (for example, having thoughts such as:I am bad, there is something seriously wrong with me, no one can be trusted, the world is completely dangerous",Felt hopeless?,0.317644333160328,0.7861796515902808
57,66,"Having strong negative beliefs about yourself, other people, or the world (for example, having thoughts such as:I am bad, there is something seriously wrong with me, no one can be trusted, the world is completely dangerous",Felt hopeless?,0.317644333160328,0.7861796515902808
60,50,"Avoiding external reminders of the stressful experience (for example, people, places, conversations, activities, objects, or situations)?",Have had difficulty concentrating?,0.359862815235472,0.8216143408654335
62,9,"Avoiding external reminders of the stressful experience (for example, people, places, conversations, activities, objects, or situations)?",Have had difficulty concentrating?,0.359862815235472,0.8216143408654335
65,50,Trouble relaxing?,I have trouble following conversations with others.,0.184280900776574,0.8002693980137563
67,25,Trouble relaxing?,I have trouble following conversations with others.,0.184280900776574,0.8002693980137563
70,50,Other people see me as slightly eccentric (odd).,Worried a lot about different things?,0.260195460250112,0.7782117077437751
72,1,Other people see me as slightly eccentric (odd).,Worried a lot about different things?,0.260195460250112,0.7782117077437751
75,50,Do you often feel nervous when you are in a group of unfamiliar people?,Felt physically tense or agitated?,0.399783107732962,0.8326113630658939
77,11,Do you often feel nervous when you are in a group of unfamiliar people?,Felt physically tense or agitated?,0.399783107732962,0.8326113630658939
80,50,I find it hard to be emotionally close to other people.,Experienced sleep disturbances?,0.129133308536956,0.7446639458272052
82,0,I find it hard to be emotionally close to other people.,Experienced sleep disturbances?,0.129133308536956,0.7446639458272052
85,50,Do you often have to keep an eye out to stop people from taking advantage of you?,I have had the momentary feeling that someone's place has been taken by a look-alike.,0.405441530373765,0.8101360783433695
87,0,Do you often have to keep an eye out to stop people from taking advantage of you?,I have had the momentary feeling that someone's place has been taken by a look-alike.,0.405441530373765,0.8101360783433695
90,50,I rarely laugh and smile.,My thoughts are so hazy and unclear that I wish that I could just reach up and put them into place.,0.134254102729062,0.7529004102129901
92,0,I rarely laugh and smile.,My thoughts are so hazy and unclear that I wish that I could just reach up and put them into place.,0.134254102729062,0.7529004102129901
95,50,"Repeated, disturbing dreams of the stressful experience?",Experienced sleep disturbances?,0.582790650451208,0.8959277206091697
97,30,"Repeated, disturbing dreams of the stressful experience?",Experienced sleep disturbances?,0.582790650451208,0.8959277206091697
100,50,Suddenly feeling or acting as if the stressful experience were actually happening again (as if you were actually back there reliving it)?,Experienced less interest or pleasure from normal activities for most of the day?,-0.345479924364958,-0.8112920783362799
102,0,Suddenly feeling or acting as if the stressful experience were actually happening again (as if you were actually back there reliving it)?,Experienced less interest or pleasure from normal activities for most of the day?,-0.345479924364958,-0.8112920783362799
105,50,I feel very uncomfortable in social situations involving unfamiliar people.,I have had the momentary feeling that someone's place has been taken by a look-alike.,0.464104084036985,0.814574671126041
107,10,I feel very uncomfortable in social situations involving unfamiliar people.,I have had the momentary feeling that someone's place has been taken by a look-alike.,0.464104084036985,0.814574671126041
110,50,Taking too many risks or doing things that could cause you harm?,"Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?",0.300580565733215,0.8022279507943362
112,0,Taking too many risks or doing things that could cause you harm?,"Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?",0.300580565733215,0.8022279507943362
115,50,I often ramble on too much when speaking.,I often worry that someone or something is controlling my behavior.,0.486542504252191,0.8078030806387987
117,0,I often ramble on too much when speaking.,I often worry that someone or something is controlling my behavior.,0.486542504252191,0.8078030806387987
120,50,Have you ever felt that you are communicating with another person telepathically (by mind-reading)?,Experienced less interest or pleasure from normal activities for most of the day?,-0.314996129509112,-0.7758905473911202
122,0,Have you ever felt that you are communicating with another person telepathically (by mind-reading)?,Experienced less interest or pleasure from normal activities for most of the day?,-0.314996129509112,-0.7758905473911202
125,50,Do you believe in telepathy (mind-reading)?,"Being “super-alert”, watchful, or on guard?",-0.312561757284175,0.7663928264898545
127,0,Do you believe in telepathy (mind-reading)?,"Being “super-alert”, watchful, or on guard?",-0.312561757284175,0.7663928264898545
130,50,Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual,"Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?",-0.467248302369567,0.7803992833450836
132,0,Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual,"Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?",-0.467248302369567,0.7803992833450836
135,50,Feeling bad about yourself - or that you are a failure or have let yourself or your family down?,Experienced reduced energy or fatigue?,0.309708434684193,0.8080258398355599
137,0,Feeling bad about yourself - or that you are a failure or have let yourself or your family down?,Experienced reduced energy or fatigue?,0.309708434684193,0.8080258398355599
140,50,Poor appetite or overeating?,Felt down or depressed for most of the day,0.295391365635277,0.7988508158240951
142,0,Poor appetite or overeating?,Felt down or depressed for most of the day,0.295391365635277,0.7988508158240951
145,50,Blaming yourself or someone else for the stressful experience or what happened after it?,I often feel so mixed up that I have difficulty functioning.,0.302306582493582,0.7792386726288351
147,0,Blaming yourself or someone else for the stressful experience or what happened after it?,I often feel so mixed up that I have difficulty functioning.,0.302306582493582,0.7792386726288351
150,50,"Repeated, disturbing dreams of the stressful experience?",Experienced reduced energy or fatigue?,0.329526456267502,0.817915735532475
152,0,"Repeated, disturbing dreams of the stressful experience?",Experienced reduced energy or fatigue?,0.329526456267502,0.817915735532475
155,50,I get anxious when meeting people for the first time.,Felt hopeless?,0.221834141526573,0.7661602761095037
157,0,I get anxious when meeting people for the first time.,Felt hopeless?,0.221834141526573,0.7661602761095037
160,50,"Do you feel that there is no one you are really close to outside of your immediate family, or people you can confide in or talk to about personal problems?","Throughout my life, I have had little interest in dating or being in a romantic relationship.",-0.396344440013324,0.7921472545152602
162,9,"Do you feel that there is no one you are really close to outside of your immediate family, or people you can confide in or talk to about personal problems?","Throughout my life, I have had little interest in dating or being in a romantic relationship.",-0.396344440013324,0.7921472545152602
165,50,Being so restless that it is hard to sit still?,"I have felt that there were messages for me in the way things were arranged, like furniture in a room.",-0.253443438441242,0.7614684596622717
167,0,Being so restless that it is hard to sit still?,"I have felt that there were messages for me in the way things were arranged, like furniture in a room.",-0.253443438441242,0.7614684596622717
18,50,"Feeling down, depressed, or hopeless?",Moved slower or felt more restless?,0.533919248678306,0.8212653878578562
20,0,"Feeling down, depressed, or hopeless?",Moved slower or felt more restless?,0.533919248678306,0.8212653878578562
23,50,I tend to keep my feelings to myself.,Had difficulty concentrating?,-0.148520734067737,0.7577340809324439
25,0,I tend to keep my feelings to myself.,Had difficulty concentrating?,-0.148520734067737,0.7577340809324439
28,50,Feeling distant or cut off from other people?,"Being “super-alert”, watchful, or on guard?",-0.425934620392486,-0.810009088848788
30,0,Feeling distant or cut off from other people?,"Being “super-alert”, watchful, or on guard?",-0.425934620392486,-0.810009088848788
33,50,I have some eccentric (odd) habits.,"Being “super-alert”, watchful, or on guard?",-0.260523104334215,0.7657824687257159
35,0,I have some eccentric (odd) habits.,"Being “super-alert”, watchful, or on guard?",-0.260523104334215,0.7657824687257159
38,50,"Avoiding memories, thoughts, or feelings related to the stressful experience?",Had difficulty concentrating?,0.443129032702876,0.8380441134133316
40,0,"Avoiding memories, thoughts, or feelings related to the stressful experience?",Had difficulty concentrating?,0.443129032702876,0.8380441134133316
43,50,Being so restless that it is hard to sit still?,Feeling jumpy or easily startled?,-0.434716956693122,0.8553951511732959
45,25,Being so restless that it is hard to sit still?,Feeling jumpy or easily startled?,-0.434716956693122,0.8553951511732959
48,50,"Feeling down, depressed, or hopeless?","Throughout my life, I have had little interest in dating or being in a romantic relationship.",-0.260728798754295,0.7685751135107917
50,0,"Feeling down, depressed, or hopeless?","Throughout my life, I have had little interest in dating or being in a romantic relationship.",-0.260728798754295,0.7685751135107917
53,50,"Trouble falling or staying asleep, or sleeping too much?","Throughout my life, very few things have been exciting or interesting to me.",-0.22588362589529,-0.7475326406447644
55,0,"Trouble falling or staying asleep, or sleeping too much?","Throughout my life, very few things have been exciting or interesting to me.",-0.22588362589529,-0.7475326406447644
58,50,"Repeated, disturbing, and unwanted memories of the stressful experience?",I often feel so mixed up that I have difficulty functioning.,0.283013221025264,0.7851190732773844
60,0,"Repeated, disturbing, and unwanted memories of the stressful experience?",I often feel so mixed up that I have difficulty functioning.,0.283013221025264,0.7851190732773844
63,50,Little interest or pleasure in doing things,Felt down or depressed for most of the day,0.341585171736128,0.8099771905173596
65,0,Little interest or pleasure in doing things,Felt down or depressed for most of the day,0.341585171736128,0.8099771905173596
68,50,Little interest or pleasure in doing things,I often worry that someone or something is controlling my behavior.,0.285522944739876,0.7701695654298725
70,0,Little interest or pleasure in doing things,I often worry that someone or something is controlling my behavior.,0.285522944739876,0.7701695654298725
73,50,I tend to keep my feelings to myself.,Felt physically tense or agitated?,-0.312533028141298,0.7768163562466497
75,0,I tend to keep my feelings to myself.,Felt physically tense or agitated?,-0.312533028141298,0.7768163562466497
78,50,Trouble falling or staying asleep?,People find my conversations to be confusing or hard to follow.,0.226947442862962,0.7648253694489311
80,0,Trouble falling or staying asleep?,People find my conversations to be confusing or hard to follow.,0.226947442862962,0.7648253694489311
83,50,I often hear a voice speaking my thoughts aloud.,I have trouble following conversations with others.,0.335587383295607,0.8387860929225006
